transaction_id,timestamp,customer_id,merchant_id,device_id,ip_cluster_id,amount_inr,merchant_category,payment_method,channel,customer_age_days,customer_txn_count_30d,customer_avg_amount_30d,time_since_last_txn_min,txn_velocity_10m,txn_velocity_1h,amount_zscore_customer,is_new_device,device_trust_score,ip_risk_score,geo_distance_km,billing_shipping_mismatch,failed_attempts_24h,account_changes_24h,is_proxy_ip,prior_disputes_90d,merchant_fraud_rate_7d,known_promo_event,hour,day_of_week,is_weekend
T000794,2026-06-15 04:13:20,C03838,M0232,D03838,IP02_011,30044.2,fashion,upi,android,1152,144,4043.49,10080.0,0,0,8.574,0,0.772,0.2522,7.74,0,0,0,0,0,0.01398,0,4,0,0
T000795,2026-06-15 04:35:54,C04533,M0091,D04533,IP03_196,4435.83,utilities,card,android,629,143,2838.49,10080.0,0,0,0.75,0,0.8406,0.1315,15.2,0,0,0,0,0,0.001,0,4,0,0
T000796,2026-06-15 04:37:23,C02569,M0325,D02569,IP04_199,775.57,food,upi,android,730,143,2093.23,3908.18,0,0,-0.839,0,0.7858,0.1153,10.26,0,1,0,0,0,0.00847,0,4,0,0
T000797,2026-06-15 04:38:31,C06229,M0284,D06229,IP04_186,4156.8,education,upi,android,793,144,4107.46,10080.0,0,0,0.016,0,0.9913,0.2305,19.47,0,0,0,0,0,0.00851,0,4,0,0
T000798,2026-06-15 04:39:49,C06346,M0277,D06346,IP05_145,282.64,gaming,card,android,329,143,412.35,10080.0,0,0,-0.419,0,0.7576,0.0865,11.61,0,0,0,0,0,0.02056,0,4,0,0
T000799,2026-06-15 05:03:11,C01525,M0418,D01525,IP02_095,1790.57,fashion,netbanking,android,104,32,1587.26,10080.0,0,0,0.171,0,0.9587,0.1683,12.28,0,0,0,0,0,0.006,0,5,0,0
T000800,2026-06-15 05:08:33,C02459,M0155,D02459,IP04_119,1008.57,grocery,upi,android,627,26,2343.06,10080.0,0,0,-0.759,0,0.7466,0.1646,44.66,0,1,0,0,0,0.0071,0,5,0,0
T000801,2026-06-15 05:14:03,C06441,M0224,D06441,IP01_096,370.96,grocery,wallet,ios,223,141,1112.62,10080.0,0,0,-0.889,0,0.8853,0.2517,6.76,0,0,1,0,0,0.00566,0,5,0,0
T000802,2026-06-15 05:38:20,C04570,M0006,D04570,IP02_083,2382.63,food,upi,android,1091,102,2844.65,10080.0,0,0,-0.217,0,0.8775,0.0102,5.92,0,0,0,0,0,0.01117,0,5,0,0
T000803,2026-06-15 06:01:52,C02868,M0379,D02868,IP02_156,2353.36,fashion,card,web,2022,72,1708.34,10080.0,0,0,0.503,0,0.9091,0.1161,13.44,0,0,0,0,0,0.01446,0,6,0,0
T000804,2026-06-15 06:10:02,C05123,M0019,D05123,IP04_133,3782.03,utilities,card,web,344,141,2302.27,10080.0,0,0,0.857,0,0.8782,0.0538,33.24,0,0,0,0,0,0.01,0,6,0,0
T000805,2026-06-15 06:14:56,C01487,M0450,D01487,IP03_162,646.78,grocery,card,android,73,143,361.22,10080.0,0,0,1.054,0,0.999,0.0184,16.54,0,1,0,0,1,0.00857,0,6,0,0
T000806,2026-06-15 06:42:31,C06133,M0211,D06133,IP05_043,1266.12,food,upi,android,736,41,4493.73,10080.0,0,0,-0.958,0,0.7443,0.0367,26.18,0,0,0,0,0,0.0125,0,6,0,0
T000807,2026-06-15 06:55:42,C03773,M0393,D03773,IP00_141,1057.49,travel,card,ios,195,141,335.61,10080.0,0,0,2.868,0,0.5845,0.1257,12.15,0,0,0,0,0,0.01779,0,6,0,0
T000808,2026-06-15 06:57:38,C04377,M0214,D04377,IP00_041,6039.95,fashion,upi,android,504,144,3971.43,10080.0,0,0,0.694,0,0.7889,0.0009,31.3,0,0,0,0,0,0.01,0,6,0,0
T000809,2026-06-15 07:11:58,C03373,M0145,D03373,IP00_122,17518.54,travel,upi,ios,488,142,1444.86,10080.0,2,4,12.0,0,0.4196,0.4013,15.38,1,3,0,0,0,0.01839,0,7,0,0
T000810,2026-06-15 07:14:39,C01746,M0486,D01746,IP00_198,1064.75,grocery,card,web,671,144,1415.06,10080.0,0,0,-0.33,0,0.999,0.1352,98.85,0,0,0,0,0,0.01393,0,7,0,0
T000811,2026-06-15 07:17:02,C01471,M0168,D01471,IP03_202,910.83,health,upi,ios,671,141,1382.09,10080.0,0,0,-0.455,0,0.9373,0.2082,13.52,0,0,0,0,0,0.01781,0,7,0,0
T000812,2026-06-15 07:29:10,C05539,M0429,D05539,IP00_155,12183.69,electronics,card,android,436,140,2911.3,10080.0,0,0,4.247,0,0.8434,0.1429,15.48,0,0,0,0,0,0.02353,0,7,0,0
T000813,2026-06-15 07:40:28,C03914,M0304,D03914,IP03_041,1211.97,utilities,upi,ios,338,145,1289.04,10080.0,0,0,-0.08,0,0.7662,0.254,6.55,0,0,0,0,0,0.0057,0,7,0,0
T000814,2026-06-15 07:44:26,C01774,M0455,D01774,IP00_105,818.84,food,upi,android,1120,140,1037.32,10080.0,0,0,-0.281,0,0.7398,0.3357,83.27,0,0,0,0,0,0.00972,0,7,0,0
T000815,2026-06-15 07:55:56,C04536,M0260,D04536,IP00_204,737.65,health,card,android,615,142,613.65,10080.0,0,0,0.269,0,0.7899,0.1584,48.43,0,0,0,0,0,0.01514,0,7,0,0
T000816,2026-06-15 07:58:08,C01999,M0273,D01999,IP03_111,515.99,food,wallet,android,652,141,5461.93,1653.32,0,0,-1.207,0,0.9523,0.0296,29.17,0,0,1,0,0,0.0093,0,7,0,0
T000817,2026-06-15 07:59:30,C01801,M0196,D01801,IP05_104,3929.11,travel,upi,android,145,86,1481.11,10080.0,0,0,2.204,0,0.8975,0.141,19.45,0,0,0,0,0,0.01165,0,7,0,0
T000818,2026-06-15 08:02:47,C05814,M0097,D05814,IP04_161,3052.54,fashion,upi,android,544,81,1980.15,10080.0,0,0,0.722,0,0.9871,0.3277,16.8,0,0,0,0,0,0.01539,0,8,0,0
T000819,2026-06-15 08:04:24,C01417,M0206,D01417,IP00_131,1863.21,grocery,netbanking,web,236,71,2673.9,10080.0,0,0,-0.404,0,0.8623,0.0603,20.57,0,0,0,0,0,0.01079,0,8,0,0
T000820,2026-06-15 08:08:17,C03035,M0385,D03035,IP05_198,3108.04,travel,card,ios,407,142,1824.96,4639.57,0,0,0.937,0,0.8396,0.0,82.38,0,0,0,0,0,0.01652,0,8,0,0
T000821,2026-06-15 08:08:19,C04247,M0073,D04247,IP03_020,764.0,fashion,wallet,web,2106,141,532.79,10080.0,0,0,0.579,0,0.8296,0.1315,34.92,0,2,0,0,0,0.01541,0,8,0,0
T000822,2026-06-15 08:12:18,C06092,M0090,D06092,IP00_005,6166.42,food,netbanking,ios,481,142,10633.45,10080.0,0,0,-0.56,0,0.7785,0.0853,41.48,0,0,0,0,0,0.00684,0,8,0,0
T000823,2026-06-15 08:17:40,C01748,M0452,D01748,IP03_011,2522.05,fashion,card,web,542,130,2192.26,10080.0,0,0,0.201,0,0.6099,0.4457,32.46,0,0,0,0,0,0.01801,0,8,0,0
T000824,2026-06-15 08:19:42,C02995,M0461,D02995,IP03_199,1032.16,electronics,upi,android,792,123,1624.71,10080.0,0,0,-0.486,0,0.873,0.1303,43.59,0,0,0,0,0,0.01916,0,8,0,0
T000825,2026-06-15 08:23:46,C03983,M0164,D03983,IP02_041,392.57,grocery,upi,ios,893,36,883.26,10080.0,0,0,-0.741,0,0.7421,0.0434,85.43,0,0,0,0,0,0.01046,0,8,0,0
T000826,2026-06-15 08:29:20,C03429,M0292,D03429,IP04_200,3336.44,gaming,card,web,613,143,3868.34,10080.0,0,0,-0.183,0,0.8093,0.1599,10.39,0,0,0,0,0,0.0216,0,8,0,0
T000827,2026-06-15 08:39:44,C06466,M0220,D06466,IP00_023,2769.34,health,upi,web,1277,132,1833.04,10080.0,0,0,0.681,0,0.9211,0.1246,16.51,0,1,0,0,0,0.01503,0,8,0,0
T000828,2026-06-15 08:41:07,C03738,M0346,D03738,IP04_010,1322.34,gaming,netbanking,web,567,142,1469.58,10080.0,0,0,-0.134,0,0.9591,0.1731,104.55,0,0,0,0,0,0.0204,0,8,0,0
T000829,2026-06-15 08:43:19,C04741,M0017,D04741,IP03_134,1610.02,utilities,upi,ios,885,138,3885.96,3702.42,0,0,-0.781,0,0.862,0.2777,34.49,0,0,0,0,0,0.00552,0,8,0,0
T000830,2026-06-15 08:52:23,C00761,M0222,D00761,IP00_123,1797.94,services,upi,ios,422,126,1896.61,10080.0,0,0,-0.069,0,0.8351,0.204,9.55,0,0,0,0,0,0.01298,0,8,0,0
T000831,2026-06-15 08:55:49,C05439,M0210,D05439,IP03_122,1272.16,fashion,upi,android,1125,142,2124.37,1150.7,0,0,-0.535,0,0.7665,0.1093,162.33,0,1,0,0,0,0.01692,0,8,0,0
T000832,2026-06-15 09:03:09,C05689,M0077,D05689,IP04_180,809.11,electronics,upi,android,210,100,877.09,10080.0,0,0,-0.103,0,0.4929,0.3081,84.91,1,2,0,1,0,0.01938,0,9,0,0
T000833,2026-06-15 09:12:19,C01202,M0390,D01202,IP02_110,971.73,grocery,card,web,509,142,2000.97,937.77,0,0,-0.686,0,0.6314,0.0624,6.32,1,0,0,0,0,0.01063,0,9,0,0
T000834,2026-06-15 09:18:20,C02663,M0133,D02663,IP04_141,712.33,services,upi,android,1071,23,1263.34,10080.0,0,0,-0.582,0,0.9384,0.1456,171.84,0,1,0,0,2,0.01112,0,9,0,0
T000835,2026-06-15 09:19:28,C04563,M0403,N681076,IP02_129,2111.25,food,netbanking,web,422,140,1364.37,10080.0,0,0,0.73,1,0.6694,0.1613,4.94,0,0,0,0,0,0.00814,0,9,0,0
T000836,2026-06-15 09:22:07,C02721,M0313,D02721,IP02_011,1871.67,food,upi,ios,1066,144,1981.07,10080.0,0,0,-0.074,0,0.999,0.0164,30.86,0,0,0,0,0,0.00157,0,9,0,0
T000837,2026-06-15 09:34:22,C03512,M0277,D03512,IP01_140,632.26,gaming,upi,android,233,144,1187.08,10080.0,0,0,-0.623,0,0.6978,0.1615,12.25,0,0,0,0,0,0.02178,0,9,0,0
T000838,2026-06-15 09:35:14,C04512,M0344,D04512,IP00_010,427.92,health,upi,android,799,131,1078.23,10080.0,0,0,-0.804,0,0.9728,0.0704,40.43,0,0,0,0,0,0.01093,0,9,0,0
T000839,2026-06-15 09:38:15,C00749,M0113,D00749,IP04_034,11015.05,electronics,upi,web,275,140,4167.01,1888.48,0,0,2.191,0,0.8112,0.2293,4.42,0,0,0,0,0,0.01785,0,9,0,0
T000840,2026-06-15 09:38:50,C05211,M0268,D05211,IP03_181,1452.53,food,upi,web,811,143,2483.03,10080.0,0,0,-0.553,0,0.6131,0.0756,19.9,0,0,0,0,0,0.00395,0,9,0,0
T000841,2026-06-15 09:41:10,C00785,M0139,D00785,IP04_200,805.05,gaming,wallet,android,462,113,1175.42,10080.0,0,0,-0.42,0,0.7651,0.1471,72.44,0,0,0,0,0,0.02384,0,9,0,0
T000842,2026-06-15 09:47:19,C05195,M0488,D05195,IP05_141,1300.53,fashion,upi,android,205,132,2824.23,10080.0,0,0,-0.719,0,0.9403,0.1312,6.02,0,0,0,0,0,0.01296,0,9,0,0
T000843,2026-06-15 09:51:54,C04459,M0146,D04459,IP05_050,446.95,utilities,wallet,ios,631,105,1207.52,10080.0,0,0,-0.84,0,0.6681,0.1155,12.59,0,1,0,0,0,0.01115,0,9,0,0
T000844,2026-06-15 09:54:34,C01360,M0174,D01360,IP02_137,326.46,food,upi,ios,426,143,717.37,2995.32,0,0,-0.727,0,0.9809,0.0404,29.49,0,0,0,0,0,0.00972,0,9,0,0
T000845,2026-06-15 09:56:17,C02168,M0220,D02168,IP05_143,3347.83,health,card,ios,993,143,1235.93,10080.0,0,0,2.278,0,0.9728,0.1081,13.97,0,1,0,0,0,0.02056,0,9,0,0
T000846,2026-06-15 09:59:38,C05676,M0355,D05676,IP00_161,8432.6,fashion,wallet,android,676,53,2635.66,10080.0,0,0,2.933,0,0.9703,0.2746,61.39,0,0,0,0,0,0.01455,0,9,0,0
T000847,2026-06-15 10:10:26,C02911,M0313,D02911,IP00_006,556.58,food,upi,web,481,144,1373.25,10080.0,0,0,-0.793,0,0.9866,0.211,21.0,0,0,0,0,0,0.00191,0,10,0,0
T000848,2026-06-15 10:15:35,C01716,M0138,D01716,IP03_177,2137.48,electronics,card,web,527,142,1923.96,10080.0,0,0,0.148,0,0.6706,0.0039,195.49,0,0,0,0,0,0.01805,0,10,0,0
T000849,2026-06-15 10:17:19,C06199,M0428,D06199,IP02_096,2136.39,education,card,android,72,143,2489.57,10080.0,0,0,-0.189,0,0.6779,0.3105,149.25,0,0,0,0,0,0.01027,0,10,0,0
T000850,2026-06-15 10:20:33,C01547,M0491,D01547,IP05_062,2258.07,food,upi,ios,902,142,2184.33,10080.0,0,0,0.045,0,0.7171,0.1513,53.89,0,0,0,0,0,0.00648,0,10,0,0
T000851,2026-06-15 10:20:33,C04460,M0321,D04460,IP01_214,1841.14,services,upi,android,1411,142,4875.67,10080.0,0,0,-0.83,0,0.8696,0.0276,28.27,0,0,0,0,0,0.00845,0,10,0,0
T000852,2026-06-15 10:20:37,C01364,M0289,D01364,IP03_007,1188.31,fashion,upi,android,308,45,3883.01,497.95,0,0,-0.925,0,0.8881,0.0086,23.38,0,0,0,0,0,0.00815,0,10,0,0
T000853,2026-06-15 10:23:28,C00815,M0332,D00815,IP05_217,1695.95,electronics,upi,android,209,142,566.58,769.15,0,0,2.658,0,0.8508,0.2783,3.01,0,0,0,0,0,0.0164,0,10,0,0
T000854,2026-06-15 10:26:33,C04477,M0045,D04477,IP05_215,1475.34,fashion,wallet,ios,457,142,2709.29,10080.0,0,0,-0.607,0,0.6232,0.0854,37.4,0,0,0,0,0,0.01647,0,10,0,0
T000855,2026-06-15 10:27:29,C02622,M0342,D02622,IP05_001,6851.1,services,upi,android,586,60,4518.22,10080.0,0,0,0.688,0,0.7491,0.1741,12.48,0,0,0,0,0,0.01119,0,10,0,0
T000856,2026-06-15 10:31:05,C01973,M0009,D01973,IP00_165,512.46,food,upi,ios,898,143,4331.8,10080.0,0,0,-1.176,0,0.657,0.0496,114.05,0,0,0,0,0,0.00885,0,10,0,0
T000857,2026-06-15 10:42:11,C01041,M0405,D01041,IP05_028,2959.59,fashion,wallet,web,411,143,1859.72,10080.0,0,0,0.789,0,0.8859,0.1743,3.05,0,0,0,0,0,0.0115,0,10,0,0
T000858,2026-06-15 10:43:00,C04572,M0436,D04572,IP01_208,787.53,gaming,upi,android,778,75,3162.97,10080.0,0,0,-1.001,0,0.947,0.0835,10.56,0,1,1,0,0,0.01552,0,10,0,0
T000859,2026-06-15 10:43:05,C01387,M0226,D01387,IP04_178,1848.13,fashion,upi,ios,832,112,824.63,10080.0,0,0,1.655,0,0.9252,0.065,21.28,0,0,0,0,0,0.00892,0,10,0,0
T000860,2026-06-15 10:47:35,C01081,M0066,D01081,IP04_042,1660.89,health,upi,android,607,74,3063.58,10080.0,0,0,-0.61,0,0.6742,0.2646,25.07,0,1,0,0,0,0.00556,0,10,0,0
T000861,2026-06-15 10:53:55,C00326,M0001,D00326,IP03_113,251.57,utilities,upi,ios,586,82,1364.22,10080.0,0,0,-1.087,0,0.6084,0.1311,13.8,0,1,0,0,0,0.00343,0,10,0,0
T000862,2026-06-15 11:02:51,C04322,M0041,D04322,IP03_172,326.37,food,netbanking,ios,1509,142,760.58,10080.0,0,0,-0.761,0,0.7046,0.2563,14.69,0,0,0,0,0,0.001,0,11,0,0
T000863,2026-06-15 11:03:04,C03403,M0146,D03403,IP00_144,455.1,utilities,card,web,313,143,589.71,10080.0,0,0,-0.304,0,0.6108,0.2201,10.66,0,0,0,0,0,0.01244,0,11,0,0
T000864,2026-06-15 11:06:07,C02514,M0470,D02514,IP04_004,1242.96,utilities,card,android,483,96,1214.88,10080.0,0,0,0.031,0,0.9027,0.0638,36.66,0,0,0,0,0,0.01093,0,11,0,0
T000865,2026-06-15 11:08:50,C00165,M0415,D00165,IP00_072,1150.75,education,upi,android,812,143,1262.38,10080.0,0,0,-0.118,0,0.4156,0.1825,42.79,0,1,0,0,1,0.00716,0,11,0,0
T000866,2026-06-15 11:11:16,C05062,M0093,D05062,IP02_070,2218.21,travel,upi,web,293,141,823.04,10080.0,0,0,2.26,0,0.8722,0.0601,51.65,0,0,0,0,0,0.01313,0,11,0,0
T000867,2026-06-15 11:16:19,C02721,M0032,D02721,IP02_132,4068.54,utilities,card,web,1066,145,1981.07,114.2,0,0,1.405,0,0.9605,0.0871,22.78,0,0,0,0,0,0.01146,0,11,0,0
T000868,2026-06-15 11:16:34,C05784,M0450,D05784,IP03_190,1703.96,grocery,upi,web,307,142,2388.01,10080.0,0,0,-0.382,0,0.702,0.0313,6.09,0,0,0,0,0,0.00796,0,11,0,0
T000869,2026-06-15 11:22:38,C00792,M0053,D00792,IP02_126,1423.91,education,wallet,android,889,140,1651.5,10080.0,0,0,-0.184,0,0.6411,0.0403,25.79,0,0,0,0,0,0.01357,0,11,0,0
T000870,2026-06-15 11:36:48,C04698,M0062,D04698,IP00_010,748.04,utilities,card,android,180,141,2234.12,932.4,0,0,-0.887,0,0.8795,0.3008,2.67,0,1,0,0,0,0.00969,0,11,0,0
T000871,2026-06-15 11:37:37,C04956,M0229,D04956,IP01_034,181.06,food,upi,web,643,140,524.96,10080.0,0,0,-0.873,0,0.8029,0.0553,9.44,0,0,0,0,0,0.00844,0,11,0,0
T000872,2026-06-15 11:38:32,C05652,M0054,D05652,IP04_213,60.42,food,upi,web,423,142,677.08,10080.0,0,0,-1.214,0,0.999,0.0327,54.17,0,0,0,0,0,0.00753,0,11,0,0
T000873,2026-06-15 11:40:33,C05694,M0276,D05694,IP01_161,1107.58,utilities,netbanking,ios,475,144,952.56,2440.07,0,0,0.217,0,0.8933,0.2339,15.22,0,0,0,0,0,0.00808,0,11,0,0
T000874,2026-06-15 11:41:52,C02502,M0187,D02502,IP05_009,6773.72,health,card,ios,461,142,5867.92,10080.0,0,0,0.206,0,0.8445,0.078,39.28,0,0,0,0,0,0.01095,0,11,0,0
T000875,2026-06-15 11:45:21,C03967,M0003,D03967,IP04_041,3030.23,health,wallet,android,82,140,1766.02,10080.0,0,0,0.954,0,0.8142,0.4639,4.05,0,0,0,0,0,0.0145,0,11,0,0
T000876,2026-06-15 11:47:16,C02329,M0058,D02329,IP02_125,1690.03,gaming,upi,web,302,143,1810.35,10080.0,0,0,-0.089,0,0.6923,0.0748,34.28,0,0,0,0,0,0.02827,0,11,0,0
T000877,2026-06-15 11:49:44,C00265,M0040,D00265,IP00_041,10440.67,utilities,netbanking,web,1538,141,5428.4,10080.0,0,0,1.231,0,0.853,0.1034,7.39,0,0,0,0,0,0.00935,0,11,0,0
T000878,2026-06-15 11:58:00,C05355,M0107,D05355,IP03_210,2335.83,education,card,web,190,142,902.99,2347.1,0,0,2.116,0,0.9205,0.0709,18.56,0,0,0,0,0,0.00867,0,11,0,0
T000879,2026-06-15 12:00:45,C01718,M0075,D01718,IP05_176,1018.12,food,netbanking,ios,270,45,2776.95,10080.0,0,0,-0.844,0,0.9545,0.0711,4.97,0,0,0,0,0,0.00697,0,12,0,0
T000880,2026-06-15 12:01:22,C02967,M0421,D02967,IP05_006,4053.14,fashion,card,ios,146,146,2546.44,10080.0,0,0,0.789,0,0.8102,0.0949,56.75,0,0,0,0,0,0.01739,0,12,0,0
T000881,2026-06-15 12:10:11,C02211,M0262,D02211,IP00_065,1552.92,health,upi,web,233,142,3865.35,4786.02,0,0,-0.798,0,0.5421,0.4202,16.87,0,0,0,0,0,0.01199,0,12,0,0
T000882,2026-06-15 12:13:57,C04425,M0290,D04425,IP02_031,300.97,food,upi,web,168,140,1596.86,10080.0,0,0,-1.082,0,0.8173,0.0991,3.5,0,1,0,0,0,0.00481,0,12,0,0
T000883,2026-06-15 12:17:57,C05696,M0133,D05696,IP04_051,2410.46,services,card,web,1303,142,2071.34,10080.0,0,0,0.218,0,0.8748,0.0513,5.8,0,0,0,0,0,0.00937,0,12,0,0
T000884,2026-06-15 12:20:31,C03578,M0101,D03578,IP05_086,4163.47,electronics,netbanking,web,289,123,2356.9,10080.0,0,0,1.022,0,0.8785,0.1942,16.29,0,1,0,0,0,0.01234,0,12,0,0
T000885,2026-06-15 12:22:11,C00150,M0349,D00150,IP02_108,323.79,fashion,upi,android,584,142,225.07,10080.0,0,0,0.585,0,0.9389,0.0208,79.71,0,0,0,0,0,0.01894,0,12,0,0
T000886,2026-06-15 12:24:03,C03687,M0376,D03687,IP04_164,360.63,grocery,upi,android,408,89,864.12,10080.0,0,0,-0.777,0,0.9456,0.1363,438.45,0,0,0,0,0,0.00774,0,12,0,0
T000887,2026-06-15 12:24:21,C02451,M0235,D02451,IP02_162,4719.59,services,upi,android,703,140,4377.99,10080.0,0,0,0.104,0,0.999,0.085,72.31,0,0,0,0,0,0.00881,0,12,0,0
T000888,2026-06-15 12:24:38,C00146,M0100,D00146,IP04_146,2735.99,health,upi,android,347,142,3534.39,2350.97,0,0,-0.301,0,0.908,0.1105,30.69,0,0,0,0,0,0.01449,0,12,0,0
T000889,2026-06-15 12:30:02,C03753,M0361,D03753,IP04_216,1402.54,fashion,upi,android,879,117,2435.07,10080.0,0,0,-0.565,0,0.6491,0.0882,5.79,0,1,0,0,0,0.01943,0,12,0,0
T000890,2026-06-15 12:34:32,C02025,M0034,D02025,IP05_110,666.35,health,netbanking,web,792,143,695.03,10080.0,0,0,-0.055,0,0.7325,0.1562,13.86,0,0,0,0,0,0.00689,0,12,0,0
T000891,2026-06-15 12:42:19,C00390,M0206,D00390,IP02_183,2289.6,grocery,card,web,847,142,2813.06,4443.27,0,0,-0.248,0,0.8697,0.2017,27.88,0,0,0,0,0,0.01056,0,12,0,0
T000892,2026-06-15 12:43:56,C06367,M0460,D06367,IP00_134,2832.26,food,netbanking,android,99,141,5166.75,10080.0,0,0,-0.602,0,0.8913,0.3453,19.0,0,0,0,0,0,0.01053,0,12,0,0
T000893,2026-06-15 13:01:15,C03612,M0045,D03612,IP05_182,179.25,fashion,netbanking,android,682,142,379.77,10080.0,0,0,-0.704,0,0.792,0.036,20.16,0,1,0,0,0,0.01618,0,13,0,0
T000894,2026-06-15 13:11:01,C03378,M0212,D03378,IP00_179,2055.23,services,card,web,622,142,1162.36,10080.0,0,0,1.024,0,0.8114,0.4895,15.56,0,0,0,0,0,0.01005,0,13,0,0
T000895,2026-06-15 13:29:04,C02656,M0315,D02656,IP02_100,714.3,grocery,upi,web,580,142,899.13,1015.3,0,0,-0.274,0,0.908,0.1645,44.75,0,0,0,0,1,0.00551,0,13,0,0
T000896,2026-06-15 13:34:59,C06464,M0336,D06464,IP03_064,1496.82,fashion,upi,ios,326,143,1582.93,4659.77,0,0,-0.073,0,0.5652,0.0325,44.36,0,0,0,0,0,0.01376,0,13,0,0
T000897,2026-06-15 13:37:15,C01830,M0494,D01830,IP03_160,1641.26,fashion,upi,web,686,142,2104.06,10080.0,0,0,-0.293,0,0.7834,0.1087,11.41,0,0,0,0,0,0.01495,0,13,0,0
T000898,2026-06-15 13:40:06,C02509,M0348,D02509,IP01_179,613.37,grocery,upi,android,347,141,1400.46,10080.0,0,0,-0.749,0,0.8171,0.0919,21.09,0,0,0,0,1,0.00747,0,13,0,0
T000899,2026-06-15 13:42:23,C05513,M0101,D05513,IP05_003,15012.1,electronics,upi,android,310,143,3596.09,10080.0,4,4,5.502,0,0.5727,0.07,125.64,0,2,0,0,0,0.01531,0,13,0,0
T000900,2026-06-15 13:47:10,C00896,M0421,D00896,IP01_035,1608.14,fashion,card,web,266,143,2700.27,10080.0,0,0,-0.539,0,0.6826,0.2867,12.67,0,0,0,0,0,0.01474,0,13,0,0
T000901,2026-06-15 13:49:47,C01441,M0170,D01441,IP00_056,2181.27,grocery,card,web,961,142,9970.44,10080.0,0,0,-1.042,0,0.9659,0.3721,18.68,0,0,0,0,0,0.01303,0,13,0,0
T000902,2026-06-15 13:49:52,C03332,M0349,D03332,IP02_048,1076.7,fashion,upi,web,570,143,1915.47,10080.0,0,0,-0.584,0,0.5846,0.1055,13.74,0,0,0,0,0,0.01714,0,13,0,0
T000903,2026-06-15 13:53:21,C01658,M0370,D01658,IP00_141,6981.73,health,card,ios,367,142,8767.87,10080.0,0,0,-0.272,0,0.783,0.3376,4.84,0,0,0,0,0,0.01652,0,13,0,0
T000904,2026-06-15 13:54:11,C05457,M0390,D05457,IP03_029,312.51,grocery,wallet,android,181,141,1134.16,2187.88,0,0,-0.966,0,0.9072,0.008,55.57,0,0,0,0,0,0.00795,0,13,0,0
T000905,2026-06-15 13:54:57,C03379,M0404,D03379,IP00_008,1168.23,grocery,upi,web,99,142,1330.01,10080.0,0,0,-0.162,0,0.913,0.0455,78.95,0,0,0,0,0,0.00712,0,13,0,0
T000906,2026-06-15 13:58:00,C03778,M0389,D03778,IP05_140,538.41,services,card,android,458,141,1102.22,10080.0,0,0,-0.682,0,0.6552,0.2167,6.34,0,0,0,0,0,0.00613,0,13,0,0
T000907,2026-06-15 14:01:29,C02979,M0396,D02979,IP05_090,388.84,food,upi,web,1427,143,1512.41,10080.0,0,0,-0.991,0,0.999,0.3763,25.75,0,0,0,0,0,0.01611,0,14,0,0
T000908,2026-06-15 14:05:54,C02590,M0473,D02590,IP02_136,6321.47,fashion,upi,web,125,143,8633.74,929.9,0,0,-0.357,0,0.6959,0.0195,7.79,0,0,0,0,1,0.01229,0,14,0,0
T000909,2026-06-15 14:15:03,C01002,M0343,D01002,IP03_110,1619.58,electronics,card,android,579,11,684.65,10080.0,0,0,1.821,0,0.999,0.3279,29.5,0,0,0,0,0,0.01607,0,14,0,0
T000910,2026-06-15 14:22:54,C02120,M0119,D02120,IP03_155,525.48,food,upi,web,1299,106,1148.69,10080.0,0,0,-0.723,0,0.8846,0.183,20.38,0,0,0,0,0,0.01292,0,14,0,0
T000911,2026-06-15 14:31:02,C00752,M0211,D00752,IP01_067,275.78,food,upi,web,334,140,959.02,10080.0,0,0,-0.95,0,0.8605,0.0425,15.19,0,0,0,0,1,0.01083,0,14,0,0
T000912,2026-06-15 14:32:34,C05029,M0217,D05029,IP00_217,4126.14,travel,upi,ios,309,142,4419.87,10080.0,0,0,-0.089,0,0.9382,0.1087,8.67,0,0,0,0,0,0.00986,0,14,0,0
T000913,2026-06-15 14:37:52,C05552,M0321,D05552,IP03_112,324.81,services,upi,android,125,141,834.25,10080.0,0,0,-0.814,0,0.9324,0.1743,29.36,0,1,0,0,0,0.01527,0,14,0,0
T000914,2026-06-15 14:38:45,C02757,M0340,D02757,IP00_033,4543.74,food,card,android,329,143,2426.12,10080.0,0,0,1.164,0,0.8614,0.0785,27.14,0,0,0,0,0,0.001,0,14,0,0
T000915,2026-06-15 14:47:36,C01391,M0255,D01391,IP02_042,3079.47,education,upi,android,478,143,4235.92,10080.0,0,0,-0.364,0,0.9651,0.0415,24.16,0,0,0,0,0,0.01072,0,14,0,0
T000916,2026-06-15 14:52:30,C04502,M0484,D04502,IP02_075,2782.15,grocery,card,ios,280,140,2062.73,10080.0,0,0,0.465,0,0.8656,0.1615,13.05,0,0,0,0,0,0.01736,0,14,0,0
T000917,2026-06-15 15:00:04,C02887,M0248,D02887,IP05_211,4803.42,fashion,upi,web,355,141,2839.71,10080.0,0,0,0.922,0,0.8442,0.0651,13.64,0,1,0,0,1,0.01204,0,15,0,0
T000918,2026-06-15 15:02:33,C03658,M0363,D03658,IP00_105,1138.48,fashion,wallet,android,558,72,701.89,10080.0,0,0,0.829,0,0.9491,0.0946,17.01,0,0,0,0,0,0.01459,0,15,0,0
