transaction_id,timestamp,customer_id,merchant_id,device_id,ip_cluster_id,amount_inr,merchant_category,payment_method,channel,customer_age_days,customer_txn_count_30d,customer_avg_amount_30d,time_since_last_txn_min,txn_velocity_10m,txn_velocity_1h,amount_zscore_customer,is_new_device,device_trust_score,ip_risk_score,geo_distance_km,billing_shipping_mismatch,failed_attempts_24h,account_changes_24h,is_proxy_ip,prior_disputes_90d,merchant_fraud_rate_7d,known_promo_event,hour,day_of_week,is_weekend
V001130,2026-05-29 02:20:44,C06340,M0244,D06340,IP02_138,505.12,services,upi,web,329,147,1308.72,10080.0,0,0,-0.819,0,0.8719,0.0707,37.3,0,0,0,0,0,0.01827,0,2,4,0
V001131,2026-05-29 02:28:14,C00778,M0279,D00778,IP01_207,519.88,gaming,netbanking,android,230,143,587.8,10080.0,0,0,-0.154,0,0.8576,0.1954,32.77,0,1,0,0,0,0.01969,0,2,4,0
V001132,2026-05-29 02:28:33,C04346,M0378,D04346,IP05_160,289.6,fashion,upi,android,212,141,1153.49,10080.0,0,0,-0.999,0,0.9318,0.2333,13.15,0,0,0,0,0,0.01214,0,2,4,0
V001133,2026-05-29 02:32:14,C05971,M0442,D05971,IP00_076,1281.82,services,upi,ios,404,142,1866.05,10080.0,0,0,-0.417,0,0.8716,0.0253,33.39,0,1,0,0,0,0.01497,0,2,4,0
V001134,2026-05-29 02:55:42,C03836,M0250,D03836,IP02_190,157.43,grocery,upi,web,230,142,458.59,10080.0,0,0,-0.876,0,0.9419,0.0583,15.14,0,0,0,0,0,0.01127,0,2,4,0
V001135,2026-05-29 03:01:31,C04225,M0198,D04225,IP02_055,3532.71,travel,upi,web,67,143,1692.8,10080.0,0,0,1.449,0,0.7277,0.3123,1.06,0,0,0,0,0,0.01885,0,3,4,0
V001136,2026-05-29 03:08:31,C04678,M0294,D04678,IP03_031,373.23,food,upi,android,1120,142,1770.78,4788.22,0,0,-1.052,0,0.6486,0.084,40.39,0,0,0,0,0,0.01465,0,3,4,0
V001137,2026-05-29 03:27:55,C05568,M0426,D05568,IP00_047,339.48,food,upi,android,685,140,1638.97,10080.0,0,0,-1.057,0,0.7982,0.3102,13.61,0,0,0,0,0,0.00994,0,3,4,0
V001138,2026-05-29 03:34:25,C02936,M0280,D02936,IP00_064,1238.08,education,card,web,173,105,744.45,10080.0,0,0,0.884,0,0.8308,0.0,36.33,0,0,0,0,0,0.00318,0,3,4,0
V001139,2026-05-29 03:37:52,C00711,M0447,D00711,IP03_126,228.61,services,upi,android,1007,140,221.37,10080.0,0,0,0.044,0,0.8226,0.0011,1.98,0,0,0,0,0,0.01519,0,3,4,0
V001140,2026-05-29 03:41:21,C05604,M0420,D05604,IP05_054,1545.75,electronics,card,web,358,145,1169.93,10080.0,0,0,0.428,0,0.9628,0.1283,90.1,0,1,0,0,0,0.01955,0,3,4,0
V001141,2026-05-29 03:46:15,C04838,M0256,D04838,IP01_074,2261.55,grocery,upi,ios,488,141,1782.89,645.93,0,0,0.358,0,0.6147,0.0601,19.44,0,0,0,0,0,0.00874,0,3,4,0
V001142,2026-05-29 03:49:19,C01141,M0224,D01141,IP03_194,157.81,grocery,card,ios,208,96,641.5,10080.0,0,0,-1.005,0,0.8179,0.0872,121.4,0,0,0,0,0,0.00354,0,3,4,0
V001143,2026-05-29 03:56:28,C01613,M0109,D01613,IP03_030,2714.53,food,netbanking,ios,399,140,7211.76,5176.45,0,0,-0.831,0,0.872,0.1495,6.5,0,1,0,0,0,0.00818,0,3,4,0
V001144,2026-05-29 04:36:03,C01129,M0452,D01129,IP00_070,1214.54,fashion,upi,android,369,140,2208.4,10080.0,0,0,-0.6,0,0.7947,0.0118,88.74,0,0,0,0,0,0.01923,0,4,4,0
V001145,2026-05-29 05:09:54,C01298,M0191,D01298,IP05_046,2961.0,services,upi,android,738,141,5622.91,2092.1,0,0,-0.631,0,0.8946,0.0827,21.84,0,0,0,0,0,0.01369,0,5,4,0
V001146,2026-05-29 05:15:52,C00196,M0370,D00196,IP05_005,2346.38,health,card,android,1045,134,5269.01,10080.0,0,0,-0.74,0,0.8886,0.1527,14.19,0,0,0,0,0,0.01145,0,5,4,0
V001147,2026-05-29 05:21:04,C01861,M0259,D01861,IP01_097,2560.05,utilities,wallet,web,221,111,2131.68,10080.0,0,0,0.268,0,0.8505,0.0562,9.21,0,0,0,0,0,0.00943,0,5,4,0
V001148,2026-05-29 05:29:52,C03426,M0397,D03426,IP05_204,159.54,grocery,wallet,web,376,142,923.11,10080.0,0,0,-1.103,0,0.7965,0.1333,84.27,0,1,0,0,0,0.01467,0,5,4,0
V001149,2026-05-29 05:43:04,C05857,M0226,D05857,IP03_111,971.12,fashion,card,ios,543,142,1750.82,10080.0,0,0,-0.594,0,0.7947,0.1534,115.94,1,0,0,0,0,0.00627,0,5,4,0
V001150,2026-05-29 05:50:00,C04046,M0358,D04046,IP05_097,519.64,food,card,android,885,141,3509.11,10080.0,0,0,-1.136,0,0.9957,0.0726,6.36,0,0,0,0,0,0.01527,0,5,4,0
V001151,2026-05-29 05:52:15,C05306,M0116,N914912,IP00_218,974.78,health,upi,android,532,115,771.8,10080.0,1,3,0.351,1,0.3951,0.3767,49.81,1,3,1,0,0,0.01453,0,5,4,0
V001152,2026-05-29 05:53:29,C02426,M0394,D02426,IP01_041,1539.13,education,card,android,1184,67,2626.97,10080.0,0,0,-0.552,0,0.671,0.1738,8.99,0,1,0,0,1,0.01106,0,5,4,0
V001153,2026-05-29 06:12:14,C05912,M0317,D05912,IP01_041,1541.66,fashion,upi,android,284,144,1203.95,3007.1,0,0,0.374,0,0.4005,0.0104,22.4,0,1,0,0,0,0.00974,0,6,4,0
V001154,2026-05-29 06:18:16,C00377,M0256,D00377,IP01_191,680.22,grocery,wallet,android,229,143,3127.1,10080.0,0,0,-1.043,0,0.8519,0.1205,44.57,0,0,0,0,0,0.00888,0,6,4,0
V001155,2026-05-29 06:18:54,C05240,M0074,D05240,IP05_034,1683.32,food,upi,web,471,109,2017.29,10080.0,0,0,-0.221,0,0.999,0.3038,12.58,0,0,0,0,1,0.00912,0,6,4,0
V001156,2026-05-29 06:25:17,C04113,M0499,D04113,IP01_151,599.35,grocery,card,android,336,145,1650.99,2523.95,0,0,-0.849,0,0.9904,0.1812,30.58,0,0,0,0,0,0.01299,0,6,4,0
V001157,2026-05-29 06:40:25,C04000,M0013,D04000,IP04_171,249.64,gaming,upi,android,694,141,845.01,10080.0,0,0,-0.939,0,0.9478,0.4156,20.88,0,0,0,0,0,0.02091,0,6,4,0
V001158,2026-05-29 06:49:55,C05434,M0327,D05434,IP00_184,1847.16,travel,upi,android,461,143,1740.57,10080.0,0,0,0.082,0,0.8858,0.0757,4.26,0,0,0,0,0,0.01367,0,6,4,0
V001159,2026-05-29 06:54:22,C00025,M0309,D00025,IP00_138,86.16,food,upi,ios,323,141,757.46,10080.0,0,0,-1.182,0,0.8174,0.0431,18.33,0,0,1,0,0,0.0055,0,6,4,0
V001160,2026-05-29 06:55:12,C01042,M0067,D01042,IP00_089,3938.88,services,card,android,911,118,2824.62,10080.0,0,0,0.526,0,0.8958,0.1036,4.43,1,0,0,0,0,0.01204,0,6,4,0
V001161,2026-05-29 07:04:43,C02001,M0033,D02001,IP00_082,436.13,health,card,web,508,140,1682.74,1255.28,0,0,-0.988,0,0.3167,0.0592,14.42,0,1,0,0,0,0.01089,0,7,4,0
V001162,2026-05-29 07:10:31,C06367,M0020,D06367,IP00_097,3126.29,services,upi,web,99,144,5166.75,10080.0,0,0,-0.527,0,0.7944,0.0728,35.59,0,0,0,0,0,0.01013,0,7,4,0
V001163,2026-05-29 07:25:47,C04623,M0010,D04623,IP04_091,1245.06,fashion,upi,ios,259,142,1359.51,3477.7,0,0,-0.112,0,0.8359,0.0714,56.4,0,1,0,0,0,0.01774,0,7,4,0
V001164,2026-05-29 07:27:05,C03673,M0488,D03673,IP03_021,661.98,fashion,card,ios,520,142,845.97,5015.17,0,0,-0.29,0,0.8441,0.1794,14.5,0,0,0,0,0,0.01457,0,7,4,0
V001165,2026-05-29 07:29:05,C04549,M0286,D04549,IP00_210,1381.64,electronics,netbanking,ios,500,81,781.62,10080.0,0,0,1.024,0,0.8194,0.2716,90.34,0,0,0,0,0,0.02086,0,7,4,0
V001166,2026-05-29 07:29:47,C02847,M0151,D02847,IP05_110,2348.12,travel,netbanking,android,750,143,1920.98,5427.65,0,0,0.296,0,0.9607,0.2012,68.64,0,0,0,0,0,0.0132,0,7,4,0
V001167,2026-05-29 07:38:03,C04307,M0182,D04307,IP03_211,1798.55,education,upi,android,499,140,1568.53,10080.0,0,0,0.196,0,0.7383,0.0904,56.02,0,0,0,0,1,0.00637,0,7,4,0
V001168,2026-05-29 07:39:26,C05621,M0235,D05621,IP02_191,1631.08,services,upi,web,479,141,1865.56,10080.0,0,0,-0.168,0,0.778,0.1879,30.54,0,0,0,0,0,0.0077,0,7,4,0
V001169,2026-05-29 07:48:31,C01672,M0271,D01672,IP02_155,125.84,grocery,card,ios,1113,129,312.96,10080.0,0,0,-0.797,0,0.6849,0.1004,48.51,0,0,0,0,0,0.01499,0,7,4,0
V001170,2026-05-29 08:00:11,C02045,M0181,D02045,IP00_126,512.0,food,netbanking,android,951,141,2009.86,596.63,0,0,-0.994,0,0.9553,0.0536,22.17,0,0,0,0,0,0.01066,0,8,4,0
V001171,2026-05-29 08:01:02,C06256,M0084,D06256,IP01_043,262.88,food,netbanking,ios,165,142,920.8,10080.0,0,0,-0.953,0,0.7487,0.145,14.79,0,0,0,0,0,0.00643,0,8,4,0
V001172,2026-05-29 08:02:50,C05259,M0115,D05259,IP05_057,3315.63,fashion,upi,ios,671,144,827.71,10080.0,0,0,4.008,0,0.6491,0.2647,11.32,0,0,0,0,0,0.01519,0,8,4,0
V001173,2026-05-29 08:07:04,C01258,M0403,D01258,IP04_073,1099.28,food,wallet,android,769,143,1660.58,10080.0,0,0,-0.451,0,0.832,0.022,12.42,0,0,0,0,0,0.00834,0,8,4,0
V001174,2026-05-29 08:07:32,C00725,M0092,D00725,IP01_100,375.47,utilities,card,web,1455,142,449.09,10080.0,0,0,-0.219,0,0.9248,0.1907,184.79,0,1,0,0,0,0.00962,0,8,4,0
V001175,2026-05-29 08:09:30,C00174,M0296,D00174,IP02_140,2119.91,education,upi,ios,749,91,669.44,1412.32,0,0,2.889,0,0.6209,0.1438,29.77,0,0,0,0,0,0.00264,0,8,4,0
V001176,2026-05-29 08:16:59,C00936,M0331,D00936,IP01_021,9586.37,health,upi,android,1383,101,4559.98,10080.0,0,0,1.47,0,0.3752,0.0571,69.14,0,0,0,0,0,0.00786,0,8,4,0
V001177,2026-05-29 08:19:55,C05040,M0110,D05040,IP01_006,444.29,grocery,card,web,247,70,1768.47,10080.0,0,0,-0.998,0,0.8254,0.1249,19.45,0,0,0,0,0,0.01161,0,8,4,0
V001178,2026-05-29 08:21:17,C02070,M0394,D02070,IP03_038,1561.19,education,upi,web,697,141,2283.9,3718.85,0,0,-0.422,0,0.9208,0.0309,46.81,0,0,0,0,1,0.01562,0,8,4,0
V001179,2026-05-29 08:27:13,C04304,M0292,D04304,IP00_205,2149.7,gaming,upi,ios,698,80,1655.05,10080.0,0,0,0.398,0,0.6448,0.0243,27.43,0,1,0,0,0,0.02134,0,8,4,0
V001180,2026-05-29 08:27:48,C04202,M0271,D04202,IP00_059,1807.02,grocery,card,ios,461,142,5828.55,10080.0,0,0,-0.92,0,0.6669,0.2887,12.2,0,0,0,0,0,0.0142,0,8,4,0
V001181,2026-05-29 08:28:43,C00692,M0113,D00692,IP00_088,1501.54,electronics,card,ios,62,143,2159.24,10080.0,0,0,-0.406,0,0.6622,0.2179,7.13,0,0,0,0,0,0.01636,0,8,4,0
V001182,2026-05-29 08:37:11,C05837,M0390,D05837,IP00_038,541.95,grocery,netbanking,ios,273,145,1221.91,10080.0,0,0,-0.742,0,0.8718,0.0275,36.22,0,0,0,0,0,0.00864,0,8,4,0
V001183,2026-05-29 08:45:20,C00638,M0127,D00638,IP03_190,962.84,education,upi,android,1207,125,877.42,10080.0,0,0,0.13,0,0.8714,0.094,3.93,1,1,0,0,1,0.01285,0,8,4,0
V001184,2026-05-29 08:49:53,C04823,M0006,D04823,IP02_094,419.2,food,upi,android,839,141,914.71,10080.0,0,0,-0.722,0,0.6358,0.1183,57.45,0,0,0,0,0,0.01098,0,8,4,0
V001185,2026-05-29 08:55:36,C04561,M0439,D04561,IP03_033,211.46,food,upi,web,431,143,743.36,10080.0,0,0,-0.954,0,0.999,0.1468,8.45,0,0,0,0,0,0.01442,0,8,4,0
V001186,2026-05-29 09:01:05,C04509,M0368,D04509,IP00_025,1081.67,utilities,card,android,392,141,1078.23,10080.0,0,0,0.004,0,0.7068,0.077,26.16,0,0,0,0,0,0.00571,0,9,4,0
V001187,2026-05-29 09:03:22,C06089,M0341,D06089,IP00_067,371.0,food,card,android,321,131,1802.9,2263.33,0,0,-1.059,0,0.691,0.2278,20.27,0,1,0,0,0,0.00833,0,9,4,0
V001188,2026-05-29 09:05:35,C05681,M0447,D05681,IP04_179,3576.17,services,upi,android,495,140,3386.77,10080.0,0,0,0.075,0,0.7285,0.1845,26.2,0,0,0,0,0,0.0163,0,9,4,0
V001189,2026-05-29 09:12:14,C01404,M0227,D01404,IP05_059,563.14,education,upi,ios,285,144,585.97,10080.0,0,0,-0.052,0,0.8783,0.1925,28.72,0,0,0,0,0,0.01245,0,9,4,0
V001190,2026-05-29 09:14:08,C02569,M0313,D02569,IP04_060,334.61,food,card,android,730,143,2093.23,10080.0,0,0,-1.12,0,0.7313,0.0287,10.81,0,0,0,0,0,0.00301,0,9,4,0
V001191,2026-05-29 09:15:05,C03982,M0353,D03982,IP03_190,751.31,travel,upi,web,543,143,504.77,10080.0,0,0,0.651,0,0.8311,0.0631,41.64,0,0,0,0,0,0.01698,0,9,4,0
V001192,2026-05-29 09:15:56,C00600,M0042,D00600,IP02_203,1635.67,fashion,upi,web,359,140,2326.27,3551.1,0,0,-0.396,0,0.6547,0.0148,30.96,0,0,0,0,1,0.01855,0,9,4,0
V001193,2026-05-29 09:16:14,C04975,M0116,D04975,IP01_010,1411.61,health,upi,web,293,142,829.47,10080.0,0,0,0.936,0,0.8527,0.0292,15.21,0,0,0,0,0,0.01522,0,9,4,0
V001194,2026-05-29 09:16:29,C05122,M0069,D05122,IP05_009,599.01,gaming,upi,web,253,143,1544.96,10080.0,0,0,-0.816,0,0.325,0.076,75.36,0,0,0,0,1,0.01864,0,9,4,0
V001195,2026-05-29 09:19:33,C01010,M0211,D01010,IP01_000,455.17,food,upi,web,323,142,1016.18,10080.0,0,0,-0.736,0,0.7478,0.2755,53.94,0,1,0,0,0,0.01441,0,9,4,0
V001196,2026-05-29 09:20:00,C04417,M0020,D04417,IP04_065,3177.17,services,card,android,667,115,2994.95,10080.0,0,0,0.081,0,0.8637,0.0782,19.41,1,0,0,0,0,0.00895,0,9,4,0
V001197,2026-05-29 09:21:24,C00373,M0280,D00373,IP03_050,5100.51,education,upi,android,562,84,3170.67,10080.0,0,0,0.812,0,0.9247,0.1308,29.24,0,0,0,0,0,0.00815,0,9,4,0
V001198,2026-05-29 09:32:03,C02604,M0452,D02604,IP02_138,282.79,fashion,card,web,82,141,663.63,10080.0,0,0,-0.765,0,0.8642,0.0143,7.42,0,1,0,0,0,0.01794,0,9,4,0
V001199,2026-05-29 09:32:05,C01376,M0186,D01376,IP03_031,231.43,food,netbanking,web,2500,144,2082.53,5345.9,0,0,-1.185,0,0.5641,0.0416,200.67,0,1,0,0,0,0.00998,0,9,4,0
V001200,2026-05-29 09:32:44,C01794,M0166,D01794,IP04_209,6626.25,services,wallet,android,1086,141,3706.13,10080.0,0,0,1.051,0,0.6384,0.3929,3.72,0,0,0,0,0,0.01248,0,9,4,0
V001201,2026-05-29 09:33:59,C02147,M0454,D02147,IP01_094,1763.03,services,card,android,353,136,1445.66,10080.0,0,0,0.293,0,0.9985,0.2383,10.0,0,0,0,0,0,0.01051,0,9,4,0
V001202,2026-05-29 09:38:36,C02027,M0304,D02027,IP05_104,1231.3,utilities,upi,android,707,143,3147.03,10080.0,0,0,-0.812,0,0.9732,0.1089,97.71,0,0,0,0,0,0.01354,0,9,4,0
V001203,2026-05-29 09:47:50,C02539,M0087,D02539,IP00_206,1708.6,services,upi,android,197,140,752.38,867.35,0,0,1.695,0,0.6226,0.0486,14.98,0,0,0,0,0,0.01152,0,9,4,0
V001204,2026-05-29 09:48:17,C00448,M0125,D00448,IP03_058,1110.2,grocery,card,web,909,140,1019.54,10080.0,0,0,0.119,0,0.7493,0.0963,120.19,0,0,0,0,0,0.01557,0,9,4,0
V001205,2026-05-29 09:49:34,C05878,M0315,D05878,IP05_095,625.53,grocery,upi,android,747,140,1182.61,5158.98,0,0,-0.628,0,0.9714,0.1616,31.59,0,1,0,0,0,0.00816,0,9,4,0
V001206,2026-05-29 09:50:27,C01445,M0231,D01445,IP04_018,1006.23,food,wallet,ios,497,123,1446.69,10080.0,0,0,-0.406,0,0.5044,0.0079,10.84,0,0,0,0,0,0.00766,0,9,4,0
V001207,2026-05-29 09:50:33,C05255,M0108,D05255,IP03_125,751.93,services,upi,android,119,143,1760.92,10080.0,0,0,-0.764,0,0.7819,0.0976,17.14,0,0,0,0,1,0.01576,0,9,4,0
V001208,2026-05-29 09:57:01,C02326,M0279,D02326,IP03_207,820.97,gaming,card,ios,442,142,946.48,1494.82,0,0,-0.177,0,0.9062,0.4836,21.89,0,1,0,0,0,0.02095,0,9,4,0
V001209,2026-05-29 10:02:18,C05026,M0410,D05026,IP03_159,1655.91,gaming,netbanking,web,220,142,1940.33,1543.82,0,0,-0.195,0,0.7474,0.0263,27.52,0,0,0,0,0,0.02809,0,10,4,0
V001210,2026-05-29 10:05:28,C01577,M0034,D01577,IP03_145,1930.76,health,card,web,1159,126,1592.98,10080.0,0,0,0.283,0,0.7956,0.1203,15.65,0,0,0,0,0,0.00777,0,10,4,0
V001211,2026-05-29 10:12:39,C00225,M0229,D00225,IP01_204,4036.09,food,wallet,android,869,142,3675.94,2425.15,0,0,0.131,0,0.8265,0.3728,23.65,0,3,0,0,0,0.00939,0,10,4,0
V001212,2026-05-29 10:13:45,C03892,M0379,D03892,IP01_146,1894.03,fashion,card,web,562,142,3158.77,10080.0,0,0,-0.534,0,0.7944,0.1402,8.78,0,0,0,0,0,0.01358,0,10,4,0
V001213,2026-05-29 10:19:20,C00676,M0071,D00676,IP01_195,1587.12,food,card,web,112,64,3075.31,10080.0,0,0,-0.645,0,0.999,0.0566,8.07,0,0,0,0,1,0.01086,0,10,4,0
V001214,2026-05-29 10:19:52,C03943,M0212,D03943,IP02_119,3736.14,services,card,android,779,94,3120.75,10080.0,0,0,0.263,0,0.9044,0.2967,34.09,0,1,0,0,0,0.01123,0,10,4,0
V001215,2026-05-29 10:20:58,C05926,M0311,D05926,IP03_117,252.03,food,upi,android,1054,141,812.17,3184.73,0,0,-0.92,0,0.7538,0.099,68.23,0,0,0,0,0,0.00595,0,10,4,0
V001216,2026-05-29 10:27:35,C01795,M0127,D01795,IP04_081,922.11,education,upi,android,230,140,902.61,10080.0,0,0,0.029,0,0.7631,0.1701,22.07,0,1,0,0,1,0.01245,0,10,4,0
V001217,2026-05-29 10:28:35,C04801,M0345,D04801,IP01_050,1900.42,gaming,upi,android,313,129,1766.7,10080.0,0,0,0.101,0,0.5417,0.248,35.39,0,0,1,0,0,0.02341,0,10,4,0
V001218,2026-05-29 10:29:08,C06382,M0204,D06382,IP02_145,4442.46,electronics,wallet,web,91,142,1750.74,10080.0,0,0,2.05,0,0.8797,0.2285,2.2,0,1,0,0,0,0.01766,0,10,4,0
V001219,2026-05-29 10:30:04,C02636,M0381,D02636,IP03_008,298.49,travel,wallet,android,1217,143,601.61,10080.0,0,0,-0.672,0,0.3141,0.0228,7.95,0,0,0,0,0,0.01738,0,10,4,0
V001220,2026-05-29 10:33:15,C02001,M0087,D02001,IP00_073,2157.67,services,card,android,508,140,1682.74,208.53,0,0,0.376,0,0.3762,0.4733,32.37,0,0,0,0,0,0.00845,0,10,4,0
V001221,2026-05-29 10:41:14,C02009,M0449,N688805,IP04_116,3069.46,travel,card,web,205,140,1318.77,10080.0,0,0,1.77,1,0.2011,0.0856,88.7,0,1,0,0,0,0.01322,0,10,4,0
V001222,2026-05-29 10:41:45,C04811,M0293,D04811,IP03_182,650.79,grocery,card,ios,273,140,843.52,10080.0,0,0,-0.305,0,0.7601,0.2041,20.52,0,0,0,0,0,0.00576,0,10,4,0
V001223,2026-05-29 10:44:17,C05274,M0137,D05274,IP02_147,599.82,education,upi,web,686,130,887.46,10080.0,0,0,-0.432,0,0.75,0.1602,92.96,0,0,0,0,0,0.00923,0,10,4,0
V001224,2026-05-29 10:45:09,C01272,M0201,D01272,IP03_136,1947.49,utilities,card,web,743,93,1696.3,10080.0,0,0,0.197,0,0.8852,0.1634,94.52,0,0,0,0,0,0.00535,0,10,4,0
V001225,2026-05-29 10:46:58,C00703,M0421,N488089,IP04_058,1020.66,fashion,upi,android,482,143,1266.4,10080.0,0,0,-0.259,1,0.5938,0.0,7.66,0,2,0,0,0,0.01186,0,10,4,0
V001226,2026-05-29 10:50:06,C01213,M0245,D01213,IP02_068,3526.23,fashion,upi,android,1076,141,2690.87,10080.0,0,0,0.414,0,0.9049,0.0243,32.79,0,0,0,0,0,0.01353,0,10,4,0
V001227,2026-05-29 10:54:50,C05848,M0433,D05848,IP04_204,762.35,gaming,card,web,286,142,1238.36,10080.0,0,0,-0.513,0,0.5497,0.1238,24.32,0,0,0,0,0,0.02234,0,10,4,0
V001228,2026-05-29 10:58:57,C05384,M0080,D05384,IP03_119,1788.24,gaming,wallet,android,1204,120,2114.45,10080.0,0,0,-0.206,0,0.9232,0.0474,24.01,0,0,1,0,0,0.01644,0,10,4,0
V001229,2026-05-29 11:00:09,C06174,M0178,D06174,IP01_116,406.24,grocery,card,ios,1225,142,1136.89,10080.0,0,0,-0.857,0,0.862,0.3244,26.06,0,0,0,0,0,0.00857,0,11,4,0
V001230,2026-05-29 11:01:23,C00723,M0253,D00723,IP02_184,1503.68,travel,upi,android,484,141,663.8,10080.0,0,0,1.687,0,0.8119,0.035,9.94,0,0,0,0,0,0.00998,0,11,4,0
V001231,2026-05-29 11:03:20,C01828,M0228,D01828,IP04_092,1173.67,food,card,android,622,143,6027.91,10080.0,0,0,-1.074,0,0.73,0.0184,61.14,0,0,0,0,0,0.0172,0,11,4,0
V001232,2026-05-29 11:05:58,C02874,M0367,D02874,IP05_153,5315.08,health,card,android,341,130,3140.37,10080.0,0,0,0.923,0,0.5416,0.2061,55.55,0,0,0,0,0,0.01145,0,11,4,0
V001233,2026-05-29 11:12:38,C02120,M0241,D02120,IP03_135,488.22,grocery,wallet,ios,1299,110,1148.69,10080.0,0,0,-0.767,0,0.9278,0.0391,57.15,0,0,0,0,0,0.01377,0,11,4,0
V001234,2026-05-29 11:19:15,C00894,M0351,D00894,IP05_146,2285.06,food,card,ios,1062,143,2437.03,10080.0,0,0,-0.083,0,0.6922,0.0997,61.68,0,0,0,0,0,0.00968,0,11,4,0
V001235,2026-05-29 11:22:39,C02134,M0053,D02134,IP01_055,1634.84,education,upi,web,351,141,1136.77,10080.0,0,0,0.584,0,0.851,0.8643,50.06,0,2,0,1,0,0.01303,0,11,4,0
V001236,2026-05-29 11:28:10,C02090,M0096,N694007,IP05_050,5931.02,services,wallet,android,494,142,7743.67,10080.0,0,0,-0.312,1,0.5937,0.2113,24.61,0,0,0,0,0,0.01186,0,11,4,0
V001237,2026-05-29 11:29:09,C02372,M0396,D02372,IP00_156,339.65,food,upi,android,165,140,658.91,10080.0,0,0,-0.646,0,0.7097,0.1021,109.68,0,0,0,0,0,0.01637,0,11,4,0
V001238,2026-05-29 11:33:33,C04989,M0316,D04989,IP03_211,241.7,grocery,upi,web,815,142,1868.24,10080.0,0,0,-1.161,0,0.7826,0.176,10.34,0,0,0,0,0,0.01088,0,11,4,0
V001239,2026-05-29 11:35:09,C01650,M0251,D01650,IP00_035,441.82,gaming,card,android,592,140,675.14,10080.0,0,0,-0.461,0,0.9026,0.2621,26.44,0,0,0,0,0,0.02215,0,11,4,0
V001240,2026-05-29 11:35:47,C03426,M0162,D03426,IP05_072,2541.01,fashion,netbanking,android,376,142,923.11,365.92,0,0,2.337,0,0.8619,0.2862,6.55,0,0,0,0,0,0.01244,0,11,4,0
V001241,2026-05-29 11:37:09,C00998,M0197,D00998,IP04_080,1451.41,utilities,card,ios,325,128,2732.98,10080.0,0,0,-0.625,0,0.7278,0.3063,16.99,0,0,0,0,0,0.00998,0,11,4,0
V001242,2026-05-29 11:38:14,C00289,M0245,D00289,IP04_186,1295.55,fashion,wallet,ios,1294,144,719.7,10080.0,0,0,1.067,0,0.9061,0.3317,15.07,0,0,0,0,0,0.01417,0,11,4,0
V001243,2026-05-29 11:42:11,C05609,M0422,D05609,IP03_025,157.67,food,card,android,707,143,607.87,10080.0,0,0,-0.987,0,0.8819,0.2054,41.7,0,0,0,0,0,0.01528,0,11,4,0
V001244,2026-05-29 11:43:44,C06341,M0320,D06341,IP00_151,8262.56,education,card,web,560,142,7721.87,10080.0,0,0,0.093,0,0.725,0.1911,12.45,0,0,0,0,0,0.01114,0,11,4,0
V001245,2026-05-29 11:48:52,C00389,M0193,D00389,IP05_109,1507.82,grocery,card,android,356,141,2032.2,2467.55,0,0,-0.344,0,0.3285,0.223,30.42,0,0,0,0,0,0.00924,0,11,4,0
V001246,2026-05-29 11:49:38,C00689,M0298,D00689,IP05_007,482.81,food,upi,android,300,95,1161.82,10080.0,0,0,-0.779,0,0.9848,0.0301,28.0,0,1,0,0,0,0.00858,0,11,4,0
V001247,2026-05-29 11:50:15,C01611,M0249,D01611,IP01_139,2685.05,grocery,upi,web,1306,117,1704.3,10080.0,0,0,0.767,0,0.9864,0.4461,26.53,0,0,0,0,0,0.00756,0,11,4,0
V001248,2026-05-29 12:00:06,C05141,M0269,D05141,IP04_144,431.95,food,card,ios,843,112,1924.67,10080.0,0,0,-1.034,0,0.6652,0.199,61.62,0,1,0,0,0,0.01615,0,12,4,0
V001249,2026-05-29 12:02:37,C06320,M0388,D06320,IP05_189,1067.08,fashion,upi,android,235,143,1157.15,2833.73,0,0,-0.104,0,0.9078,0.0806,171.95,0,0,0,0,0,0.01258,0,12,4,0
V001250,2026-05-29 12:05:03,C01236,M0297,D01236,IP04_181,1396.47,health,upi,web,87,110,1743.72,3889.02,0,0,-0.266,0,0.999,0.1492,29.21,0,0,0,0,0,0.00914,0,12,4,0
V001251,2026-05-29 12:06:24,C03923,M0104,D03923,IP00_013,1795.21,services,card,ios,500,144,2503.16,3852.88,0,0,-0.377,0,0.971,0.1188,3.06,0,1,1,0,0,0.01512,0,12,4,0
V001252,2026-05-29 12:07:09,C02204,M0201,D02204,IP04_105,3273.59,utilities,netbanking,ios,222,111,1331.87,10080.0,0,0,1.944,0,0.8777,0.2764,4.24,0,1,0,0,0,0.00179,0,12,4,0
V001253,2026-05-29 12:11:31,C01471,M0142,D01471,IP03_046,990.67,utilities,netbanking,web,671,143,1382.09,10080.0,0,0,-0.378,0,0.999,0.182,5.77,0,0,0,0,0,0.00964,0,12,4,0
V001254,2026-05-29 12:17:35,C02674,M0259,D02674,IP04_078,3151.63,utilities,upi,ios,454,142,2784.97,10080.0,0,0,0.176,0,0.9114,0.1026,150.68,0,0,0,0,0,0.01382,0,12,4,0
V001255,2026-05-29 12:21:21,C01843,M0456,D01843,IP05_065,215.93,grocery,upi,android,623,140,276.5,10080.0,0,0,-0.292,0,0.9351,0.5158,45.44,0,1,0,1,0,0.01554,0,12,4,0
